NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	13	13	20	26	29	32	32	35	39	42	42	45	51	53	55	58	58	63	67	71	74	75	82	82	85	87	92	93	99	102	107	110	110	112	117	118	122	127	132	137	139	146	148	154	158	159	163	166	173	178	182	184	190	194	195	196	203	206	212	214	221	223	228	231	238	245	245	250	256	263	270	276	277	282	284	290	293	295	297	303	303	304	308	309	315	317	324	329	335	339	341	341	346	351	356	357	361	368	373	380	387	393	400	406	411	417	421	428	429	436	440	440	444	447	448	450	450	457	457	460	467	469	469	470	471	471	477	478	480	482	485	485	486	487	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	11	17	18	22	25	28	34	39	45	49	55	58	63	66	73	80	87	89	90	97	100	101	106	108	112	117	123	127	134	141	141	144	147	153	155	157	161	161	161	168	170	174	177	180	187	192	198	202	206	207	208	209	210	216	221	222	223	224	228	233	239	246	248	248	254	257	262	262	264	265	270	274	281	287	287	292	299	299	301	308	315	317	317	324	327	327	331	331	332	332	336	339	342	342	348	350	355	360	366	370	376	383	387	387	393	396	403	410	413	416	416	416	420	423	424	429	430	437	437	444	451	457	458	462	469	470	475	480	480	483	484	485	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	6	7	7	12	18	24	28	32	32	37	37	40	40	45	45	48	51	52	56	57	57	63	68	73	76	80	84	91	91	91	91	97	104	109	111	113	120	120	124	130	136	136	143	146	151	156	158	165	168	170	173	173	176	183	188	191	195	198	202	209	215	222	227	234	241	242	244	251	252	259	261	263	267	269	270	273	276	279	285	287	290	295	301	305	309	316	320	324	325	328	333	340	346	353	360	360	365	372	379	381	386	386	388	393	393	394	395	399	403	408	409	415	422	425	430	432	436	439	445	446	449	454	460	467	470	472	479	485	486	491	496	502	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	12	12	12	18	22	25	25	26	29	30	32	32	33	38	42	48	48	48	55	61	67	71	78	78	85	87	93	94	94	95	96	101	105	108	111	115	116	118	118	119	119	123	129	131	138	140	145	150	151	151	152	153	157	161	166	169	175	176	180	185	192	197	199	202	204	204	210	215	220	226	229	230	234	238	245	245	250	254	254	254	255	260	263	266	267	273	278	280	282	284	284	285	286	289	294	296	303	308	310	315	322	324	330	330	332	338	338	338	342	347	347	347	354	360	363	369	371	371	372	372	374	380	386	388	389	394	398	401	406	410	413	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	10	10	13	15	18	18	24	28	29	36	39	39	44	51	56	56	56	57	61	64	68	70	71	71	71	78	83	85	92	98	101	102	102	107	112	113	120	127	128	134	138	143	149	154	154	155	156	163	163	168	175	177	183	190	193	193	198	201	206	211	216	223	229	232	232	232	239	244	246	246	251	258	265	270	272	276	281	286	287	290	294	296	302	302	302	309	311	316	320	325	329	329	330	336	339	345	351	357	361	366	366	367	373	375	381	387	387	394	399	400	405	409	411	414	419	421	423	430	433	440	440	443	446	449	451	455	462	463	469	475	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	11	11	15	17	17	19	22	23	23	23	29	36	39	40	42	48	48	55	61	65	69	74	76	83	85	91	93	94	100	107	107	113	113	120	123	125	132	134	134	141	144	148	154	155	156	163	170	176	182	182	189	189	191	196	196	201	208	209	209	210	210	213	215	222	222	228	232	239	241	248	250	255	257	259	262	269	270	275	276	282	283	287	292	295	300	302	305	312	314	316	320	327	327	331	336	337	337	340	345	348	350	352	355	358	363	365	367	368	369	371	377	378	384	384	384	386	386	386	392	393	400	400	400	403	403	403	409	413	413	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	12	19	22	25	32	33	34	41	44	51	56	61	63	70	74	79	83	88	95	102	107	109	110	115	122	122	127	132	134	140	140	141	143	147	147	149	153	157	162	162	164	168	169	171	174	180	183	188	194	198	202	208	209	213	218	219	222	228	235	240	242	248	250	251	255	258	260	264	271	276	280	280	282	289	291	291	297	298	303	308	311	314	321	321	321	323	329	330	335	335	338	340	346	349	353	354	354	361	361	365	370	370	377	381	388	388	389	394	394	400	403	409	413	419	420	421	427	433	434	439	445	447	447	447	452	452	459	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	3	8	13	14	18	25	25	32	34	35	40	45	48	51	51	56	62	67	69	72	72	75	77	83	84	90	92	92	92	99	104	111	114	117	120	125	125	129	132	135	142	147	151	153	157	159	166	171	178	185	191	192	196	197	198	202	203	203	208	209	211	213	215	220	225	231	231	234	236	237	237	240	244	251	253	258	265	265	268	275	281	287	294	298	301	307	314	316	323	326	327	333	333	336	342	347	347	352	358	358	362	362	362	369	374	378	379	382	382	386	387	388	388	390	390	396	399	404	407	409	415	418	421	426	429	436	440	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	8	15	22	26	31	38	45	52	58	64	71	71	75	82	84	89	92	97	99	101	108	114	119	119	126	133	140	145	150	154	161	167	170	173	176	178	181	186	191	192	193	200	205	207	208	214	218	221	225	229	234	237	242	247	253	254	254	254	261	261	261	263	263	269	269	273	278	281	286	290	292	297	301	303	309	312	312	316	316	322	324	331	333	338	343	349	356	359	359	361	366	372	373	373	373	378	380	380	382	383	387	389	391	397	400	405	411	417	421	428	430	431	432	437	438	443	448	449	456	459	463	464	465	468	472	475	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	8	11	12	15	16	21	22	25	28	28	30	31	32	35	35	36	42	47	54	59	61	67	74	78	83	84	85	92	96	99	100	104	109	116	121	124	128	128	132	137	144	146	148	154	158	165	166	172	173	176	183	187	192	192	199	202	205	205	208	215	219	226	229	234	240	244	249	254	260	260	265	265	272	278	285	290	292	296	299	303	306	309	310	311	318	319	321	326	332	334	340	344	345	350	350	352	355	360	362	369	370	376	380	380	384	390	397	399	404	411	417	417	421	426	428	429	429	431	435	435	441	445	448	448	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	10	10	15	21	22	27	34	41	41	41	48	52	54	59	62	65	66	68	74	78	82	85	86	87	94	97	103	107	107	111	118	122	125	130	136	141	146	153	158	160	164	171	177	183	183	186	188	191	192	193	199	205	208	212	215	215	222	224	224	230	235	242	243	245	250	255	256	260	267	270	276	276	278	280	285	285	289	289	292	295	300	305	308	314	320	320	320	324	328	335	340	340	345	350	351	357	359	366	368	368	375	375	378	385	385	391	396	403	406	406	411	412	412	419	425	425	432	438	441	442	448	452	457	458	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	13	14	17	23	24	28	34	34	36	38	42	44	46	49	52	56	62	63	63	68	74	76	81	87	87	94	98	100	102	103	105	111	115	117	122	126	131	132	138	139	139	143	144	144	145	145	150	157	161	165	172	173	173	179	186	192	199	204	204	210	214	216	223	228	232	236	239	245	246	253	258	265	265	271	275	275	277	278	283	289	291	294	298	302	306	310	313	317	319	320	320	320	322	322	325	331	331	336	339	345	345	348	350	351	356	362	362	363	363	369	373	379	382	382	389	391	397	403	406	407	411	413	414	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	5	9	16	21	25	29	31	38	38	41	46	46	46	46	48	51	58	65	66	69	72	74	75	77	83	84	91	91	92	92	98	102	106	106	113	119	124	131	134	135	141	148	151	152	157	164	166	169	170	177	178	178	183	189	193	195	200	205	212	213	217	224	225	226	229	232	236	240	242	247	251	255	258	263	265	270	277	281	287	291	298	304	306	309	314	319	321	328	332	336	336	339	339	339	340	346	348	354	361	362	365	367	371	373	375	375	376	377	383	383	383	390	395	396	397	401	406	409	411	418	422	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	8	15	20	20	26	29	32	33	34	38	43	44	47	54	54	61	65	69	72	76	78	82	84	86	89	90	94	100	103	105	109	116	117	120	120	125	132	133	137	143	144	148	150	155	161	166	173	180	187	189	189	192	193	196	196	197	204	208	212	216	221	228	230	232	234	238	243	244	245	245	245	252	259	261	261	268	274	275	275	280	280	282	283	290	296	302	303	308	312	312	318	323	329	331	335	337	338	338	343	344	347	354	358	360	364	370	375	375	379	384	386	390	397	400	403	409	409	410	411	411	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	16	22	23	23	23	29	36	41	45	47	50	52	59	60	61	65	67	72	78	85	91	98	100	103	104	106	108	112	118	121	127	129	131	137	139	142	149	154	158	160	165	171	172	173	180	185	189	191	191	198	199	206	210	216	216	219	220	222	222	224	225	226	232	239	243	247	251	254	255	256	257	264	267	272	275	275	281	286	289	292	293	298	305	312	314	318	318	318	320	321	328	333	340	343	343	347	350	354	361	363	370	376	378	379	385	387	391	398	400	404	404	408	415	419	419	423	429	436	438	444	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	12	16	16	22	24	28	31	38	43	43	43	48	51	52	56	59	61	67	68	74	81	85	85	92	97	99	102	105	111	118	125	128	131	135	142	148	151	151	158	164	169	174	174	175	179	185	192	192	197	201	206	208	214	216	220	223	223	223	228	233	237	244	244	246	251	251	254	258	264	266	273	280	286	287	289	295	299	304	304	310	312	316	321	328	334	339	346	352	357	361	363	368	368	368	374	376	376	380	381	385	389	389	389	391	392	393	395	401	401	408	412	419	423	424	429	431	431	434	438	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	5	6	7	13	15	22	24	30	32	38	43	49	55	58	65	65	66	72	77	82	84	84	91	96	102	106	106	107	108	112	117	120	125	129	135	136	139	144	148	148	149	153	155	155	161	165	171	176	181	182	182	188	192	192	194	196	203	203	207	211	216	221	224	227	233	234	234	235	241	242	247	251	253	255	258	259	265	270	271	271	278	281	281	282	284	290	296	296	301	303	307	308	315	321	323	323	323	327	333	333	339	343	345	346	353	359	362	367	373	375	376	381	382	387	388	392	398	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	4	7	12	19	19	21	24	27	32	37	44	44	46	48	53	55	58	64	64	68	68	74	74	74	80	83	90	91	93	99	104	106	107	108	113	120	124	128	128	131	135	135	141	148	154	161	163	170	171	171	173	175	182	185	185	188	190	193	195	196	203	205	209	213	214	218	221	227	230	236	240	241	245	252	252	257	261	263	268	269	269	272	272	276	276	280	282	282	285	288	291	293	297	304	310	316	316	317	321	328	329	332	334	334	339	345	346	352	359	365	365	366	372	373	377	381	387	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	10	16	16	18	18	21	21	27	27	32	32	33	33	35	42	47	48	51	54	60	67	72	74	77	81	84	85	91	93	98	101	105	108	110	112	119	125	125	126	133	135	142	149	152	153	155	160	165	166	173	180	182	184	184	191	195	202	203	204	205	208	212	218	219	219	224	228	228	232	236	243	250	252	257	263	268	269	274	276	282	285	288	290	290	293	293	297	302	304	304	309	311	318	325	327	332	337	339	343	345	349	354	354	360	362	363	369	370	370	370	372	377	383	387	389	393	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	11	13	19	26	26	33	37	39	46	46	47	53	55	57	57	58	60	60	64	67	68	75	82	83	89	90	96	103	103	108	112	117	117	122	127	130	132	135	136	140	141	146	153	158	160	162	169	174	180	182	184	187	188	193	196	196	202	208	213	213	214	216	220	223	226	229	229	232	237	237	237	240	246	246	250	256	259	263	270	270	273	280	285	292	299	299	306	310	314	314	321	322	325	329	331	334	340	342	347	350	354	360	366	369	372	377	377	384	388	389	395	397	402	402	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	10	12	17	19	21	26	27	31	31	32	34	39	43	47	48	55	62	64	70	75	82	83	89	96	101	106	107	114	114	116	122	129	129	131	137	141	143	147	153	154	160	163	166	170	175	180	185	192	192	192	199	199	200	202	203	205	209	215	222	228	232	239	241	246	253	254	254	258	264	271	275	282	283	290	294	295	298	301	301	303	310	312	316	317	324	327	333	334	341	343	343	344	348	352	354	358	360	367	367	367	372	377	384	388	388	392	393	394	401	401	403	408	409	415	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	10	11	14	15	18	20	21	21	25	32	32	36	43	45	49	50	53	60	61	65	65	68	69	74	79	86	92	92	97	101	105	112	113	114	121	124	131	134	134	136	137	142	143	144	148	155	158	161	166	173	180	183	185	187	191	191	193	200	201	206	212	215	217	221	228	235	237	239	245	245	245	246	249	252	257	264	264	266	268	269	269	273	274	276	280	280	284	285	290	291	292	294	296	303	310	311	313	319	319	322	324	324	328	329	335	338	339	343	346	351	352	354	361	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	9	13	14	15	18	19	23	29	32	37	43	45	47	50	55	59	60	60	60	62	65	71	78	85	92	93	99	106	106	106	108	115	120	120	125	127	132	138	141	142	148	149	155	159	165	169	170	171	178	183	188	192	196	199	200	204	210	214	217	221	228	234	237	238	244	248	249	249	250	255	261	263	267	268	271	278	279	281	288	293	293	295	297	304	311	316	318	320	323	329	331	335	342	345	352	353	356	359	359	359	362	366	369	371	372	375	378	378	384	388	393	400	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	10	14	19	21	28	30	34	36	38	44	49	52	56	60	65	71	78	81	86	91	97	99	100	100	101	101	106	110	115	120	121	121	122	129	130	135	135	135	135	142	143	146	149	156	156	159	160	163	167	169	173	175	179	186	190	190	193	194	197	203	203	207	211	217	217	219	224	231	235	237	242	244	244	246	246	248	249	250	250	252	258	260	267	273	275	281	281	288	289	294	296	296	301	304	305	307	312	316	320	325	325	327	333	337	340	347	350	352	355	359	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	10	12	17	20	26	31	34	35	40	43	47	50	55	57	59	65	67	71	72	79	79	83	84	89	89	96	99	105	112	114	119	121	122	122	126	126	131	137	142	146	151	158	165	168	175	176	181	182	183	189	191	194	194	200	206	209	214	214	220	222	224	225	232	235	239	240	243	243	244	251	253	253	255	257	257	264	265	266	268	273	276	278	283	288	293	294	294	296	301	302	304	310	312	315	319	319	322	322	323	327	332	332	338	338	340	342	347	352	359	361	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	14	14	19	20	22	28	35	35	39	40	45	46	53	59	64	65	67	74	80	82	88	90	90	90	97	104	110	111	115	119	119	122	129	135	138	138	143	145	146	150	153	157	162	166	173	176	179	184	189	189	196	199	206	210	214	221	221	228	229	232	234	236	239	242	242	242	247	254	254	255	260	262	269	271	271	275	279	284	289	296	300	303	304	310	313	315	320	320	326	326	327	330	334	341	347	354	357	359	364	364	366	370	372	379	384	385	385	389	391	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	10	14	18	20	21	23	26	28	31	38	45	47	50	53	60	64	70	76	82	84	90	91	91	93	94	100	107	113	116	120	125	127	132	139	145	145	151	156	157	157	161	168	175	178	184	187	190	193	196	200	201	204	211	217	222	222	229	229	231	238	245	248	250	252	254	257	263	265	268	273	275	281	281	287	294	299	299	305	311	313	320	324	331	336	343	344	349	352	353	353	354	359	366	369	373	380	384	388	389	396	397	404	410	415	422	427	432	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	12	14	21	24	24	29	31	35	42	45	49	55	61	62	63	64	67	73	75	78	80	81	82	86	89	90	97	100	106	112	116	123	123	127	132	133	136	137	138	142	149	150	150	152	158	158	161	164	165	172	175	179	179	185	185	189	195	198	198	198	204	211	217	224	231	234	241	243	245	247	249	250	252	257	262	267	267	271	277	281	281	288	294	299	305	310	312	315	321	326	332	333	336	338	343	346	353	359	361	363	363	363	370	371	376	379	383	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	8	9	9	16	22	28	34	35	38	39	42	48	55	60	67	67	71	76	79	85	92	93	96	97	97	98	102	105	109	113	114	119	124	131	138	140	147	154	159	160	162	168	174	174	181	188	192	195	200	207	211	215	218	221	225	225	228	231	235	242	243	248	248	250	257	258	262	266	268	268	274	279	284	289	293	299	301	305	309	309	309	313	313	314	315	317	321	328	334	334	341	343	346	350	354	358	361	363	368	373	373	373	376	376	377	382	
